Seine-Saint-Denis	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-0.67%	0.06666666666666643
Aubervilliers	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+4.92%	0.49180327868852575
Aulnay-sous-Bois	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.40%	0.34013605442176875
Bagnolet	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+1.29%	0.12903225806451568
Le_Blanc-Mesnil	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.76%	0.07633587786259514
Bobigny	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.00%	0.0
Bondy	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.00%	0.0
Le_Bourget	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.75%	0.07462686567164153
Clichy-sous-Bois	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-0.81%	0.08064516129032229
La_Courneuve	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.86%	0.08620689655172384
Drancy	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.74%	0.07407407407407382
Dugny	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-0.77%	0.07692307692307665
Épinay-sur-Seine	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-2.16%	0.21582733812949692
Gagny	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-5.99%	0.5988023952095809
Gournay-sur-Marne	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-12.05%	1.2053571428571428
L*Île-Saint-Denis	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-2.72%	0.27210884353741405
Les_Lilas	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-9.80%	0.9803921568627452
Livry-Gargan	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.85%	0.3846153846153844
Montfermeil	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.33%	0.33333333333333337
Montreuil	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+1.73%	0.17341040462427787
Neuilly-Plaisance	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-7.25%	0.7253886010362706
Neuilly-sur-Marne	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-2.61%	0.26143790849673226
Noisy-le-Grand	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-6.78%	0.6779661016949149
Noisy-le-Sec	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.70%	0.07042253521126861
Pantin	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+1.90%	0.18987341772151942
Pierrefitte-sur-Seine	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+0.00%	0.0
Le_Pré-Saint-Gervais	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.89%	0.3888888888888885
Le_Raincy	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-13.39%	1.3392857142857144
Romainville	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.66%	0.3658536585365841
Rosny-sous-Bois	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-3.07%	0.3067484662576687
Saint-Denis	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	+2.92%	0.2919708029197083
Saint-Ouen-sur-Seine	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-1.70%	0.17045454545454583
Sevran	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-2.26%	0.22556390977443663
Stains	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-1.61%	0.16129032258064602
Tremblay-en-France	2020°	Salaire_net_horaire_moyen_total=_femmes_par_rapport_aux_hommes	-9.32%	0.9316770186335412
