France	2016°	Centre_national_du_livre_-_bourses-_Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	+12.0%	0.5370495669980354
France	2016°	Centre_national_du_livre_-_bourses_de_résidence-_Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-3.0%	0.148885033623318
France	2017°	Centre_national_du_livre_-_Assistance_culturelle-_Montant_moyen_dees_aides_accordées_aux_femmes_par_rapport_aux_hommes	-21.0%	0.7818063576087741
France	2018°	Centre_national_du_livre_-_Assistance_culturelle-_Montant_moyen_dees_aides_accordées_aux_femmes_par_rapport_aux_hommes	-43.0%	0.9732261643446705
France	2017°	Centre_national_du_livre_-_Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes-_bourses	-11.0%	0.5005202111902353
France	2017°	Centre_national_du_livre_-_Bourses_de_résidence=_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-5.0%	0.24491866240370913
France	2018°	Centre_national_du_livre_-_Bourses_de_résidence=_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	+3.0%	0.148885033623318
France	2017°	Centre_national_du_livre_-_Bourses_de_traduction=_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	+17.0%	0.6910694698329305
France	2018°	Centre_national_du_livre_-_Bourses_de_traduction=_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	+16.0%	0.6640367702678491
France	2017°	Centre_national_du_livre_-_Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes-_traducteurs_étrangers	-28.0%	0.8853516482022625
France	2018°	Centre_national_du_livre_-_Bourses_-_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-9.0%	0.4218990052500079
France	2017°	Centre_national_du_livre_-__Bourses_-_montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-11.0%	0.5005202111902353
France	2018°	Centre_national_du_livre_-_Bourses-_Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-9.0%	0.4218990052500079
France	2018°	Centre_national_du_livre_-_traducteurs_étrangers__Montant_moyen_des_aides_accordées_aux_femmes_par_rapport_aux_hommes	-16.0%	0.6640367702678491
France	2018°	Compositeur·rice_musique_et_chorégraphique=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-32.0%	0.9216685544064713
France	2018°	Dessinateur·rice_textile=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-12.0%	0.5370495669980354
France	2018°	Dessinateur·rice=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-24.0%	0.8336546070121553
France	2018°	Traducteur·rice=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-19.0%	0.7397830512740042
France	2018°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-35.0%	0.9413755384972874
France	2017°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-37.0%	0.9517459571646616
France	2016°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-60.0%	0.9950547536867305
France	2015°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-26.0%	0.8617231593133063
France	2014°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-35.0%	0.9413755384972874
France	2013°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-43.0%	0.9732261643446705
France	2019°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-40.0%	0.9640275800758169
France	2020°	Devis_moyen_des_films_d’initiative_française=_femmes_par_rapport_aux_hommes	-41.0%	0.9673950012571182
France	2018°	Écrivain·es_et_auteur·es_d’œuvres_dramatiques=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-14.0%	0.6043677771171636
France	2018°	Auteur·es_d’œuvres_audiovisuelles=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-22.0%	0.8004990217606297
France	2018°	Auteur·es_de_logiciels=_multimédias=_Revenu_médian_des_femmes_par_rapport_aux_hommes	-33.0%	0.9288576214547277
France	2018°	Production_audiovisuelle=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-11.0%	0.5005202111902353
France	2018°	Production_cinématographique=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-16.0%	0.6640367702678491
France	2018°	Édition_phonographique=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-24.0%	0.8336546070121553
France	2018°	Prestations_techniques=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-16.0%	0.6640367702678491
France	2018°	Radiodiffusion=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-9.0%	0.4218990052500079
France	2018°	Spectacle_vivant_privé=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-17.0%	0.6910694698329305
France	2018°	Spectacle_vivant_public=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-17.0%	0.6910694698329305
France	2018°	Télédiffusion=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-16.0%	0.6640367702678491
France	2018°	Production_de_films_d’animation=_Revenus_annuels_moyens_bruts_par_équivalent_temps_plein_des_femmes_par_rapport_aux_hommes	-11.0%	0.5005202111902353
