Auvergne_Rhône-Alpes	2018°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-19.6%	1.392
Bourgogne_Franche-Comté	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-25.6%	1.512
Bretagne	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-20.0%	1.4
Centre_Val_de_Loire	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-21.9%	1.438
Corse	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-18.4%	1.3679999999999999
Grand_Est	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-23.2%	1.464
Hauts-de-France	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-21.7%	1.434
Ile-de-France	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-13.2%	1.264
Normandie	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-22.3%	1.446
Nouvelle-Aquitaine	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-22.6%	1.452
Occitanie	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-20.4%	1.408
Pays_de_la_Loire	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-21.9%	1.438
Provence_Alpes_Côte_d*Azur	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-16.8%	1.336
France_métropolitaine	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-19.8%	1.396
Guadeloupe	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-27.3%	1.546
Martinique	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-24.7%	1.494
Guyane	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-21.2%	1.424
La_Réunion	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	-27.5%	1.55
Mayotte	2017°	Part_de_chefs_de_famille_monoparentale_propriétaires=_femmes_par_rapport_aux_hommes	+0.5%	0.99
Auvergne_Rhône-Alpes	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-59.0%	2.1799999999999997
Bourgogne_Franche-Comté	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-64.1%	2.282
Bretagne	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-59.4%	2.1879999999999997
Centre_Val_de_Loire	2018°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-66.9%	2.338
Grand_Est	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-63.0%	2.26
Hauts-de-France	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-62.3%	2.246
Ile-de-France	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-43.3%	1.866
Normandie	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-60.6%	2.2119999999999997
Nouvelle-Aquitaine	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-59.9%	2.198
Occitanie	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-57.3%	2.146
Pays_de_la_Loire	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-63.9%	2.278
Provence_Alpes_Côte_d*Azur	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-64.5%	2.29
France_métropolitaine	2019°	Proportion_parmi_les_cadres_dirigeants=_femmes_par_rapport_aux_hommes	-51.4%	2.028
Auvergne_Rhône-Alpes	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-36.4%	1.728
Bourgogne_Franche-Comté	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-34.4%	1.688
Bretagne	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-36.4%	1.728
Centre_Val_de_Loire	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-33.6%	1.6720000000000002
Corse	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-43.4%	1.8679999999999999
Grand_Est	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-34.0%	1.6800000000000002
Hauts-de-France	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-39.4%	1.7879999999999998
Ile-de-France	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-35.2%	1.7040000000000002
Normandie	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-32.6%	1.6520000000000001
Nouvelle-Aquitaine	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-34.8%	1.696
Occitanie	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-36.6%	1.732
Pays_de_la_Loire	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-37.6%	1.752
Provence_Alpes_Côte_d*Azur	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-35.2%	1.7040000000000002
France_métropolitaine	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-35.8%	1.716
Guadeloupe	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-33.7%	1.674
Martinique	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-30.0%	1.6
Guyane	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-33.6%	1.6720000000000002
La_Réunion	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-37.7%	1.754
Mayotte	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-59.0%	2.1799999999999997
France	2020°	Proportion_parmi_les_licenciés_de_sport=_femmes_par_rapport_aux_hommes	-35.8%	1.716
Auvergne_Rhône-Alpes	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-57.6%	2.152
Bourgogne_Franche-Comté	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-59.8%	2.1959999999999997
Bretagne	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-57.6%	2.152
Centre_Val_de_Loire	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-54.4%	2.088
Corse	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-75.4%	2.508
Grand_Est	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-65.4%	2.308
Hauts-de-France	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-65.0%	2.3
Ile-de-France	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-56.4%	2.128
Normandie	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-57.4%	2.1479999999999997
Nouvelle-Aquitaine	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-56.0%	2.12
Occitanie	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-62.2%	2.2439999999999998
Pays_de_la_Loire	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-59.0%	2.1799999999999997
Provence_Alpes_Côte_d*Azur	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-61.4%	2.2279999999999998
France_métropolitaine	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-60.2%	2.2039999999999997
Guadeloupe	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-56.2%	2.124
Martinique	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-76.4%	2.528
Guyane	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-54.6%	2.092
La_Réunion	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-66.6%	2.332
Mayotte	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-100.0%	3.0
France	2021°	Proportion_dans_les_conseils_municipaux=_maires=_femmes_par_rapport_aux_hommes	-60.4%	2.208
Auvergne_Rhône-Alpes	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-12.2%	1.244
Bourgogne_Franche-Comté	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-22.4%	1.448
Bretagne	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-6.2%	1.124
Centre_Val_de_Loire	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-13.4%	1.268
Corse	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-24.8%	1.496
Grand_Est	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-23.0%	1.46
Hauts-de-France	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-18.4%	1.3679999999999999
Ile-de-France	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-6.4%	1.1280000000000001
Normandie	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-15.4%	1.308
Nouvelle-Aquitaine	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-13.4%	1.268
Occitanie	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-16.2%	1.324
Pays_de_la_Loire	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-7.4%	1.1480000000000001
Provence_Alpes_Côte_d*Azur	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-10.4%	1.208
France_métropolitaine	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-15.4%	1.308
Guadeloupe	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-1.8%	1.036
Martinique	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-4.8%	1.096
Guyane	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-5.2%	1.104
La_Réunion	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-2.0%	1.04
Mayotte	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-3.0%	1.06
France	2021°	Proportion_dans_les_conseils_municipaux=_femmes_par_rapport_aux_hommes	-15.2%	1.304
Auvergne_Rhône-Alpes	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+9.1%	0.8180000000000001
Bourgogne_Franche-Comté	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+9.3%	0.814
Bretagne	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+8.4%	0.832
Centre_Val_de_Loire	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+9.5%	0.81
Corse	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+11.1%	0.778
Grand_Est	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+9.8%	0.804
Hauts-de-France	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+11.1%	0.778
Ile-de-France	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+10.6%	0.788
Normandie	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+10.0%	0.8
Nouvelle-Aquitaine	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+9.7%	0.806
Occitanie	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+10.9%	0.782
Pays_de_la_Loire	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+8.1%	0.838
Provence_Alpes_Côte_d*Azur	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+12.3%	0.754
France_métropolitaine	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+10.1%	0.798
Guadeloupe	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+29.8%	0.404
Martinique	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+29.4%	0.41200000000000003
Guyane	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+25.9%	0.482
La_Réunion	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+21.7%	0.5660000000000001
Mayotte	2018°	Chef·fes_de_famille_monoparentale_chez_les_25_à_54_ans=_femmes_par_rapports_aux_hommes	+22.0%	0.56
