STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,SDG_GOAL,SDG goal,SDG_TARGET,SDG target,SDG_INDICATOR,SDG indicator,SDG_SERIES,SDG series,AGE,Age,SEX,Sex,INCOME_WEALTH_QUANTILE,Income or wealth quantile,EDUCATION_LEV,Education level,DEG_URB,Degree of urbanisation,UNIT_MEASURE,Measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,SOURCE,Source,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,DECIMALS,Decimals
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,EST,Estonia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,28.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CAN,Canada,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,30.9,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CAN,Canada,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,29.6,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,USA,United States,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,27.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,AUT,Austria,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,39.9,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,DNK,Denmark,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,39.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,DNK,Denmark,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,43.6,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,JPN,Japan,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,10,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,JPN,Japan,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,15.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CRI,Costa Rica,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,49.1,,OECD,OECD,0,Units,,,,,1,One
